,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Holy See,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1800,3280000.0,1570000.0,400000.0,2650.0,40200.0,534000.0,413000.0,37000.0,200000.0,3000000.0,880000.0,899000.0,3250000.0,637000.0,1670000.0,19200000.0,2250000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,887000.0,2500000.0,81700.0,2260.0,392000.0,121000.0,479000.0,500000.0,1750000.0,771000.0,330000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,53000.0,272000.0,184000.0,5520000.0,18000000.0,22800.0,19900.0,1000000.0,150000.0,2500000.0,500000.0,3500000.0,205000.0,11500000.0,334000.0,12000000.0,800000.0,131000.0,29000000.0,16400.0,158000.0,10800000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2250000.0,29400.0,463000.0,166000.0,20000.0,130000.0,905.0,1230000.0,500000.0,3250000.0,16100000.000000002,201000000.0,5250000.0,6000000.0,1000000.0,61400.0,210000.0,19000000.0,300000.0,200000.0,28000000.0,2040000.0,2570000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,300000.0,314000.0,230000.0,24000.0,5800.0,1750000.0,276000.0,779000.0,127000.0,591000.0,2500000.0,7790.0,713000.0,1500000.0,42400.0,5100000.0,5830.0,392000.0,1400000.0,134000.0,6000000.0,127000.0,600000.0,2000000.0,383000.0,59000.0,737000.0,287000.0,229000.0,853000.0,12100000.0,186000.0,2000000.0,900000.0,4000000.0,1830.0,200000.0,300000.0,13100000.0,75600.0,1270000.0,2500000.0,3880.0,755000.0,9000000.0,4340000.0,2750000.0,300000.0,166000.0,14100.0,5500000.0,31300000.0,928000.0,2000000.0,3990000.0,1010000.0,30000.0,57000.0,794000.0,248000.0,5490.0,989000.0,2150000.0,1030000.0,22700.0,80700.0,2140000.0,470000.0,2500000.0,86000.0,12500.0,1250000.0,1430000.0,446000.0,3000000.0,467000.0,367000.0,137000.0,18700.0,20000.0,800000.0,9760000.0,2500.0,2000000.0,3000000.0,2500000.0,11200000.0,55000.0,6000000.0,1920000.0,25800.0,1000000.0,4000000.0,27800.0,47300.0,2590000.0,1450000.0,747000.0,1090000.0
1801,3280000.0,1570000.0,402000.0,2650.0,40200.0,520000.0,413000.0,37000.0,205000.0,3020000.0,880000.0,899000.0,3260000.0,637000.0,1670000.0,19200000.0,2250000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,897000.0,2570000.0,81700.0,2260.0,392000.0,121000.0,479000.0,512000.0,1760000.0,771000.0,332000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,53500.0,293000.0,184000.0,5520000.0,18300000.0,22800.0,19900.0,1010000.0,146000.0,2510000.0,500000.0,3530000.0,205000.0,11500000.0,334000.0,12000000.0,815000.0,131000.0,29100000.0,16400.0,158000.0,10900000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2250000.0,29400.0,469000.0,166000.0,20000.0,130000.0,905.0,1230000.0,509000.0,3290000.0,16200000.0,201000000.0,5330000.0,6030000.0,1000000.0,61400.0,210000.0,19100000.0,304000.0,201000.0,28100000.0,2040000.0,2590000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,302000.0,314000.0,230000.0,24000.0,5800.0,1720000.0,276000.0,779000.0,127000.0,591000.0,2510000.0,7790.0,713000.0,1510000.0,42400.0,5170000.0,5830.0,392000.0,1400000.0,134000.0,5840000.0,127000.0,601000.0,2000000.0,383000.0,60700.0,753000.0,287000.0,226000.0,853000.0,12100000.0,186000.0,2000000.0,898000.0,3990000.0,1830.0,193000.0,301000.0,13100000.0,76200.0,1270000.0,2440000.0,3880.0,755000.0,9070000.0,4340000.0,2780000.0,289000.0,166000.0,14100.0,5540000.0,31300000.0,928000.0,2000000.0,4000000.0,1010000.0,30000.0,57000.0,794000.0,238000.0,5490.0,989000.0,2150000.0,1030000.0,22700.0,80700.0,2140000.0,470000.0,2490000.0,85500.0,12500.0,1250000.0,1440000.0,446000.0,3070000.0,467000.0,367000.0,137000.0,18700.0,21100.0,804000.0,9780000.0,2500.0,2000000.0,3000000.0,2480000.0,11200000.0,55000.0,6110000.0,1920000.0,25800.0,978000.0,4099999.9999999995,27800.0,47300.0,2590000.0,1450000.0,758000.0,1090000.0
1802,3280000.0,1570000.0,404000.0,2650.0,40200.0,506000.0,413000.0,37000.0,211000.0,3040000.0,880000.0,899000.0,3270000.0,637000.0,1670000.0,19300000.0,2240000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,906000.0,2650000.0,81700.0,2260.0,392000.0,120000.0,479000.0,525000.0,1770000.0,771000.0,333000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,53900.0,316000.0,184000.0,5520000.0,18600000.0,22800.0,19900.0,1010000.0,142000.0,2520000.0,500000.0,3560000.0,205000.0,11600000.0,334000.0,12000000.0,831000.0,131000.0,29200000.0,16400.0,158000.0,11000000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2260000.0,29400.0,475000.0,166000.0,20000.0,130000.0,905.0,1230000.0,519000.0,3330000.0,16200000.0,202000000.0,5410000.0,6050000.0,1010000.0,61400.0,210000.0,19100000.0,309000.0,202000.0,28300000.0,2040000.0,2600000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,303000.0,314000.0,230000.0,24000.0,5800.0,1690000.0,276000.0,779000.0,127000.0,591000.0,2520000.0,7790.0,713000.0,1520000.0,42400.0,5230000.0,5830.0,392000.0,1400000.0,134000.0,5690000.0,127000.0,602000.0,2009999.9999999998,383000.0,62400.0,769000.0,287000.0,223000.0,853000.0,12100000.0,186000.0,2009999.9999999998,897000.0,3990000.0,1830.0,187000.0,302000.0,13200000.0,76700.0,1280000.0,2370000.0,3880.0,755000.0,9130000.0,4340000.0,2800000.0,279000.0,166000.0,14100.0,5580000.0,31300000.0,928000.0,2009999.9999999998,4000000.0,1010000.0,30000.0,57000.0,794000.0,229000.0,5490.0,990000.0,2150000.0,1030000.0,22700.0,80700.0,2140000.0,470000.0,2480000.0,85100.0,12500.0,1260000.0,1440000.0,446000.0,3140000.0,467000.0,367000.0,137000.0,18600.0,22300.0,807000.0,9790000.0,2500.0,2000000.0,3000000.0,2460000.0,11200000.0,55000.0,6230000.0,1920000.0,25800.0,957000.0,4200000.0,27800.0,47300.0,2590000.0,1460000.0,770000.0,1090000.0
1803,3280000.0,1570000.0,405000.0,2650.0,40200.0,492000.0,413000.0,37000.0,216000.0,3050000.0,880000.0,899000.0,3280000.0,637000.0,1670000.0,19300000.0,2240000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,916000.0,2730000.0,81700.0,2260.0,392000.0,120000.0,479000.0,538000.0,1780000.0,771000.0,335000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,54400.0,340000.0,184000.0,5520000.0,18900000.0,22800.0,19900.0,1020000.0,139000.0,2530000.0,500000.0,3600000.0,205000.0,11600000.0,334000.0,12000000.0,847000.0,131000.0,29300000.0,16400.0,158000.0,11100000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2260000.0,29400.0,481000.0,166000.0,20000.0,131000.0,905.0,1230000.0,528000.0,3370000.0,16200000.0,202000000.0,5490000.0,6080000.0,1010000.0,61400.0,210000.0,19200000.0,313000.0,202000.0,28400000.0,2040000.0,2620000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,305000.0,314000.0,230000.0,24000.0,5800.0,1660000.0,276000.0,779000.0,127000.0,591000.0,2530000.0,7790.0,713000.0,1530000.0,42400.0,5300000.0,5830.0,392000.0,1400000.0,134000.0,5540000.0,127000.0,603000.0,2009999.9999999998,383000.0,64200.0,786000.0,287000.0,220000.0,853000.0,12100000.0,186000.0,2009999.9999999998,895000.0,3980000.0,1830.0,180000.0,303000.0,13200000.0,77300.0,1280000.0,2310000.0,3880.0,755000.0,9200000.0,4340000.0,2830000.0,268000.0,166000.0,14100.0,5630000.0,31300000.0,928000.0,2009999.9999999998,4010000.0,1010000.0,30000.0,57000.0,794000.0,219000.0,5490.0,990000.0,2150000.0,1030000.0,22700.0,80700.0,2140000.0,470000.0,2470000.0,84700.0,12500.0,1260000.0,1450000.0,446000.0,3210000.0,467000.0,367000.0,137000.0,18600.0,23600.0,811000.0,9810000.0,2500.0,2000000.0,3000000.0,2440000.0,11200000.0,55000.0,6350000.0,1920000.0,25800.0,936000.0,4310000.0,27800.0,47300.0,2590000.0,1460000.0,782000.0,1090000.0
1804,3280000.0,1570000.0,407000.0,2650.0,40200.0,479000.0,413000.0,37000.0,222000.0,3070000.0,880000.0,899000.0,3290000.0,637000.0,1670000.0,19300000.0,2240000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,926000.0,2810000.0,81700.0,2260.0,392000.0,119000.0,479000.0,551000.0,1790000.0,771000.0,336000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,54900.0,366000.0,184000.0,5520000.0,19200000.0,22800.0,19900.0,1030000.0,135000.0,2540000.0,500000.0,3630000.0,205000.0,11600000.0,334000.0,12000000.0,863000.0,131000.0,29400000.0,16400.0,158000.0,11200000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2260000.0,29400.0,488000.0,166000.0,20000.0,131000.0,905.0,1230000.0,538000.0,3410000.0,16300000.0,202000000.0,5580000.0,6110000.0,1020000.0,61400.0,210000.0,19200000.0,318000.0,203000.0,28600000.0,2040000.0,2630000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,306000.0,314000.0,231000.0,24000.0,5800.0,1630000.0,276000.0,779000.0,127000.0,591000.0,2540000.0,7790.0,713000.0,1530000.0,42400.0,5370000.0,5830.0,392000.0,1400000.0,134000.0,5390000.0,127000.0,604000.0,2020000.0,383000.0,66000.0,803000.0,287000.0,217000.0,853000.0,12100000.0,186000.0,2020000.0,894000.0,3980000.0,1830.0,174000.0,304000.0,13200000.0,77800.0,1280000.0,2260000.0,3880.0,755000.0,9270000.0,4340000.0,2850000.0,259000.0,166000.0,14100.0,5670000.0,31300000.0,928000.0,2020000.0,4019999.9999999995,1010000.0,30000.0,57000.0,794000.0,211000.0,5490.0,991000.0,2150000.0,1030000.0,22700.0,80700.0,2140000.0,470000.0,2460000.0,84200.0,12500.0,1270000.0,1460000.0,446000.0,3280000.0,467000.0,367000.0,137000.0,18600.0,24900.0,814000.0,9820000.0,2500.0,2000000.0,3000000.0,2410000.0,11200000.0,55000.0,6470000.0,1920000.0,25800.0,916000.0,4410000.0,27800.0,47300.0,2590000.0,1470000.0,794000.0,1090000.0
1805,3280000.0,1570000.0,409000.0,2650.0,40200.0,466000.0,413000.0,37000.0,227000.0,3090000.0,880000.0,899000.0,3300000.0,637000.0,1670000.0,19400000.0,2230000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,936000.0,2900000.0,81700.0,2260.0,392000.0,119000.0,479000.0,565000.0,1810000.0,771000.0,338000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,55300.0,394000.0,184000.0,5520000.0,19500000.0,22800.0,19900.0,1040000.0,132000.0,2550000.0,500000.0,3660000.0,205000.0,11700000.0,334000.0,12000000.0,880000.0,132000.0,29500000.0,16400.0,158000.0,11300000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2270000.0,29400.0,494000.0,166000.0,20000.0,131000.0,905.0,1230000.0,548000.0,3450000.0,16300000.0,203000000.0,5660000.0,6140000.0,1020000.0,61400.0,210000.0,19300000.0,323000.0,204000.0,28700000.0,2040000.0,2640000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,308000.0,314000.0,231000.0,24000.0,5800.0,1600000.0,276000.0,779000.0,127000.0,591000.0,2550000.0,7790.0,713000.0,1540000.0,42400.0,5440000.0,5830.0,392000.0,1400000.0,134000.0,5250000.0,127000.0,605000.0,2020000.0,383000.0,67800.0,820000.0,287000.0,214000.0,853000.0,12100000.0,186000.0,2020000.0,892000.0,3970000.0,1830.0,168000.0,304000.0,13200000.0,78400.0,1280000.0,2200000.0,3880.0,755000.0,9340000.0,4340000.0,2880000.0,249000.0,166000.0,14100.0,5710000.0,31300000.0,928000.0,2020000.0,4019999.9999999995,1010000.0,30000.0,57000.0,794000.0,202000.0,5490.0,991000.0,2150000.0,1030000.0,22700.0,80700.0,2140000.0,470000.0,2450000.0,83800.0,12500.0,1270000.0,1460000.0,446000.0,3350000.0,467000.0,367000.0,137000.0,18600.0,26300.0,818000.0,9840000.0,2500.0,2000000.0,3000000.0,2390000.0,11200000.0,55000.0,6590000.0,1920000.0,25800.0,896000.0,4530000.0,27800.0,47300.0,2590000.0,1470000.0,806000.0,1090000.0
1806,3280000.0,1570000.0,411000.0,2650.0,40200.0,453000.0,413000.0,37000.0,233000.0,3110000.0,880000.0,899000.0,3300000.0,637000.0,1670000.0,19400000.0,2230000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,946000.0,2980000.0,81700.0,2260.0,392000.0,118000.0,479000.0,579000.0,1820000.0,771000.0,339000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,55800.0,425000.0,185000.0,5520000.0,19800000.0,22800.0,19900.0,1040000.0,128000.0,2560000.0,500000.0,3700000.0,205000.0,11700000.0,334000.0,12000000.0,896000.0,132000.0,29700000.0,16400.0,158000.0,11500000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2270000.0,29400.0,500000.0,166000.0,20000.0,131000.0,905.0,1230000.0,558000.0,3500000.0,16399999.999999998,203000000.0,5750000.0,6160000.0,1030000.0,61400.0,210000.0,19300000.0,327000.0,205000.0,28900000.0,2040000.0,2660000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,309000.0,314000.0,231000.0,24000.0,5800.0,1570000.0,276000.0,779000.0,127000.0,591000.0,2560000.0,7790.0,713000.0,1550000.0,42400.0,5510000.0,5830.0,392000.0,1400000.0,134000.0,5110000.0,127000.0,606000.0,2029999.9999999998,383000.0,69800.0,838000.0,287000.0,211000.0,853000.0,12100000.0,186000.0,2029999.9999999998,891000.0,3960000.0,1830.0,162000.0,305000.0,13300000.0,79000.0,1280000.0,2140000.0,3880.0,755000.0,9410000.0,4340000.0,2900000.0,240000.0,166000.0,14100.0,5750000.0,31300000.0,928000.0,2029999.9999999998,4030000.0000000005,1010000.0,30000.0,57000.0,794000.0,194000.0,5490.0,991000.0,2150000.0,1040000.0,22700.0,80700.0,2140000.0,470000.0,2440000.0,83300.0,12500.0,1280000.0,1470000.0,446000.0,3420000.0,467000.0,367000.0,137000.0,18600.0,27800.0,822000.0,9850000.0,2500.0,2000000.0,3010000.0,2370000.0,11200000.0,55000.0,6720000.0,1920000.0,25800.0,876000.0,4640000.0,27800.0,47300.0,2590000.0,1480000.0,818000.0,1090000.0
1807,3280000.0,1570000.0,413000.0,2650.0,40200.0,441000.0,413000.0,37000.0,239000.0,3120000.0,880000.0,899000.0,3310000.0,637000.0,1670000.0,19500000.0,2230000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,956000.0,3070000.0,81700.0,2260.0,392000.0,118000.0,479000.0,594000.0,1830000.0,771000.0,341000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,56300.0,458000.0,185000.0,5520000.0,20200000.0,22800.0,19900.0,1050000.0,125000.0,2560000.0,500000.0,3730000.0,205000.0,11700000.0,334000.0,12000000.0,914000.0,132000.0,29800000.0,16400.0,158000.0,11600000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2270000.0,29400.0,507000.0,166000.0,20000.0,132000.0,905.0,1230000.0,569000.0,3540000.0,16399999.999999998,204000000.0,5840000.0,6190000.0,1030000.0,61400.0,210000.0,19400000.0,332000.0,206000.0,29000000.0,2040000.0,2670000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,311000.0,314000.0,231000.0,24000.0,5800.0,1540000.0,276000.0,779000.0,127000.0,591000.0,2560000.0,7790.0,713000.0,1560000.0,42400.0,5580000.0,5830.0,392000.0,1400000.0,134000.0,4970000.0,127000.0,607000.0,2029999.9999999998,383000.0,71700.0,856000.0,287000.0,209000.0,853000.0,12100000.0,186000.0,2029999.9999999998,889000.0,3960000.0,1830.0,157000.0,306000.0,13300000.0,79500.0,1290000.0,2089999.9999999998,3880.0,755000.0,9480000.0,4340000.0,2930000.0,231000.0,166000.0,14100.0,5800000.0,31300000.0,928000.0,2029999.9999999998,4030000.0000000005,1010000.0,30000.0,57000.0,794000.0,186000.0,5490.0,992000.0,2150000.0,1040000.0,22700.0,80700.0,2140000.0,470000.0,2430000.0,82900.0,12500.0,1280000.0,1480000.0,446000.0,3500000.0,467000.0,367000.0,137000.0,18600.0,29400.0,825000.0,9870000.0,2500.0,2000000.0,3010000.0,2350000.0,11200000.0,55000.0,6840000.0,1920000.0,25800.0,857000.0,4750000.0,27800.0,47200.0,2590000.0,1490000.0,831000.0,1090000.0
1808,3280000.0,1570000.0,414000.0,2650.0,40200.0,429000.0,413000.0,37000.0,246000.0,3140000.0,880000.0,899000.0,3320000.0,637000.0,1670000.0,19500000.0,2220000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,967000.0,3160000.0,81700.0,2260.0,392000.0,117000.0,479000.0,608000.0,1840000.0,771000.0,343000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,56800.0,493000.0,185000.0,5520000.0,20500000.0,22800.0,19900.0,1060000.0,122000.0,2570000.0,500000.0,3760000.0,205000.0,11800000.0,334000.0,12000000.0,931000.0,132000.0,29900000.0,16400.0,158000.0,11700000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2270000.0,29400.0,514000.0,166000.0,20000.0,132000.0,905.0,1230000.0,579000.0,3580000.0,16399999.999999998,204000000.0,5920000.0,6220000.0,1040000.0,61400.0,210000.0,19500000.0,337000.0,207000.0,29200000.0,2040000.0,2690000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,312000.0,314000.0,231000.0,24000.0,5800.0,1510000.0,276000.0,779000.0,127000.0,591000.0,2570000.0,7790.0,713000.0,1570000.0,42400.0,5650000.0,5830.0,392000.0,1400000.0,134000.0,4840000.0,127000.0,608000.0,2040000.0,383000.0,73800.0,875000.0,287000.0,206000.0,853000.0,12100000.0,186000.0,2040000.0,888000.0,3950000.0,1830.0,152000.0,307000.0,13300000.0,80100.0,1290000.0,2040000.0,3880.0,755000.0,9550000.0,4340000.0,2960000.0,223000.0,166000.0,14100.0,5840000.0,31300000.0,928000.0,2040000.0,4040000.0,1010000.0,30000.0,57000.0,794000.0,179000.0,5490.0,992000.0,2150000.0,1040000.0,22700.0,80700.0,2140000.0,470000.0,2420000.0,82500.0,12500.0,1280000.0,1480000.0,446000.0,3580000.0,467000.0,367000.0,137000.0,18600.0,31000.0,829000.0,9880000.0,2500.0,2000000.0,3010000.0,2330000.0,11200000.0,55000.0,6970000.0,1920000.0,25800.0,838000.0,4870000.0,27800.0,47200.0,2590000.0,1490000.0,843000.0,1090000.0
1809,3280000.0,1570000.0,416000.0,2650.0,40200.0,417000.0,413000.0,37000.0,252000.0,3160000.0,880000.0,899000.0,3330000.0,637000.0,1670000.0,19500000.0,2220000.0,64500.0,27400.0,852000.0,2360000.0,25500.0,977000.0,3260000.0,81700.0,2260.0,392000.0,117000.0,479000.0,623000.0,1850000.0,771000.0,344000000.0,1090000.0,1860000.0,5160000.0,314000.0,1210000.0,56300.0,55700.0,57300.0,531000.0,185000.0,5520000.0,20800000.0,22800.0,19900.0,1070000.0,119000.0,2580000.0,500000.0,3800000.0,205000.0,11800000.0,334000.0,12000000.0,949000.0,133000.0,30000000.0,16400.0,158000.0,11800000.0,1070000.0,2020000.0,984000.0,103000.0,218000.0,80400.0,2280000.0,29400.0,520000.0,166000.0,20000.0,132000.0,905.0,1230000.0,590000.0,3630000.0,16500000.0,204000000.0,6010000.0,6250000.0,1040000.0,61400.0,210000.0,19500000.0,342000.0,207000.0,29300000.0,2040000.0,2700000.0,530000.0,2089999.9999999998,17900.0,17200.0,9390000.0,81300.0,470000.0,314000.0,314000.0,231000.0,24000.0,5800.0,1480000.0,276000.0,779000.0,127000.0,591000.0,2580000.0,7790.0,713000.0,1580000.0,42400.0,5720000.0,5830.0,392000.0,1400000.0,134000.0,4710000.0,127000.0,608000.0,2040000.0,383000.0,75900.0,894000.0,287000.0,203000.0,853000.0,12100000.0,186000.0,2040000.0,886000.0,3950000.0,1830.0,146000.0,308000.0,13400000.0,80700.0,1290000.0,1980000.0,3880.0,755000.0,9620000.0,4340000.0,2980000.0,215000.0,166000.0,14100.0,5880000.0,31300000.0,928000.0,2040000.0,4040000.0,1010000.0,30000.0,57000.0,794000.0,172000.0,5490.0,993000.0,2150000.0,1040000.0,22700.0,80700.0,2140000.0,470000.0,2410000.0,82000.0,12500.0,1290000.0,1490000.0,446000.0,3660000.0,467000.0,367000.0,137000.0,18600.0,32800.0,833000.0,9900000.0,2500.0,2000000.0,3010000.0,2310000.0,11200000.0,55000.0,7110000.0,1920000.0,25800.0,820000.0,4990000.0,27800.0,47200.0,2590000.0,1500000.0,856000.0,1090000.0
